video_title,video_views,like_count,text,author,published_at,video_id
【情緒的ネグレクト】親の“感情面への”無関心や関わりの薄さ。生きづらい子どもに多い、見えにくい精神的なネグレクトとは？,179891,123,情緒的ネグレクトという概念を知り、救われました。<br>ですが、前向きに捉えたいなと思う気持ちの反面、結局、子供の頃に感情を受け入れてもらえなかった人間は、その思考の歪みに気づくことや感情を受け入れてもらう、そもそも感情を見つけて発露するという訓練をひとりでやっていくしかないんだなと、絶望したくなる時があります。<br>自分が受け入れてあげればいいんだけれど、誰かに頼ったり甘えたりできる頃にできなかったら、死ぬまで「一人で」解決するしかないんだなと思ってしまいます…<br><br>感情を受け入れてもらえる子供として生きたかった。,@an-lx1tx,2025-04-03T15:21:21Z,WN3RVQSf7l8
【人の力を拡大する人と縮小する人】自分自身との接し方・他者との接し方を見つめてみよう。力を縮小する人の背景は、そばにいた人の影響。,155676,121,以前お付き合いしていた方が正論をぶつけてくる人で、私が意見、提案するとまず、それはちがうよとか、普通ならこうだよとか、まず否定から入ってくる方でした<br>私が相手の方の思った通りに動かなかったりしたら不機嫌になり、心が傷つく言葉を平然と言い放つ方でした<br>半年ほどでお別れしました<br>今考えてみたら、自分の思い通りになる人間なのか品定めされていたのかなと思ってしまいます,@むーぎぃ,2024-02-21T13:23:41Z,ZFr_SycknUk
【自立しすぎている人】頼れない、任せない、甘えられない。孤独と傷つきを抱え込んできた人,376235,120,自分はこのタイプだと思うけど、同じようなタイプの女の子と友達になりたい。気持ちが理解し合えるし、本当に助けが必要な時はいい助け合いができそう。,@miehaga7444,2023-10-22T19:39:28Z,Rtfu2tdV6Ks
【敵意帰属バイアス】自分を嫌っているんだと誤解・攻撃されたと誤解をしやすい。自己成長や対人関係の弊害。不信感。まずは傾向に気づくこと。,107541,120,両方経験あります　自分に余裕が無い時正にんな感じでした。<br><br>年取って余裕生まれて分かったのは<br>「人は思ってる程他人に興味が無いし、人（家族も含む）は自分の人生に責任を追ってない」<br><br>些細な事で苛つく時も<br>「こんなのでストレス溜めて寿命縮めるなんて無駄だよな」って一旦自分を振り返る,@やたらデカいヒヨコ,2024-04-11T05:31:23Z,_uTgEER207c
【自立しすぎている人】頼れない、任せない、甘えられない。孤独と傷つきを抱え込んできた人,376235,119,昔頼った事で失敗した事の方が多くて、逆に頼まないほうが上手くいったことの方が圧倒的に多いので自立できているかどうかは分からないけど、どんどん頼るのが難しくなっていました。傷つくくらいなら全部自分でやる、をしがちです・・・。仕事も家具の組み立ても家事も修理も、今思えばコミュニケーションが必要なもの以外は全部自己完結していました。金さえ払えばお互い利害が一致してしかも相手はプロフェッショナルで安心、WINWIN!という専門サービスしか頼れてないです。,@かえる-e8y,2023-10-26T05:26:35Z,Rtfu2tdV6Ks
【選ぶ権利がある】近くにいる方がいい人と、遠ざける方がいい人【割合と頻度を見てね】,256269,119,こういう考え方って、学校ではなかなか教えてくれませんよね。学校は子供に協調性ばかり叩き込もうとするから、素直な子ほど無理してみんなと仲良くしようとして、自己犠牲人間に育ってしまうんじゃないですかね。<br>自分はそれほど素直でもなかったですが、友達ゼロで自己肯定感が地を這うほどに低かったので、自分から友達を選ぶなんてことはおこがましくてできないような子供ではありました。<br>なので人間関係の在り方が相手に従属するような形になり易かったのですが、いろいろあって今では相性の合わない相手と我慢して付き合うくらいなら、ぼっちでいる方が数億倍マシだと思えるようになりました。,@ブラック大門,2023-08-18T12:43:46Z,7tTBN-Ul_Pg
【アダルトチルドレン】克服の一歩は自己理解。心の平穏を取り戻すため自分に目を向け、心の声に耳を傾けよう。【AC】,151938,118,ありがとうございました☺<br>朝起きてから夜寝る時まで<br>　”恥ずかしいどうしよう”<br>　　が止まらないのです涙<br>『いいんだよ、大丈夫。』ですね。,@inotisirauno_awesome50,2024-10-23T12:57:27Z,usIp41t_vo0
【敵意帰属バイアス】自分を嫌っているんだと誤解・攻撃されたと誤解をしやすい。自己成長や対人関係の弊害。不信感。まずは傾向に気づくこと。,107541,118,この傾向がすごく強くて、職場で周りの目を気にしすぎたり、人の会話に耳を傾けて、どんどん孤独感が増して、絶対にみんなに嫌われてるんだ、と思い込んで、いつの間にか息ができないくらいに怖くてたまらなくて、緊張してしまって、どんどん不自然なコミュニケーションになってしまいます。<br><br>昔から常に人に嫌われるのが怖くて、ビクビクビクビクしてしてしまいがちなのですが、この動画を流して耳だけからでも聞いてると、これは正常ではなくて、認知が歪んでいるんだと思えて、安心してきます。,@coco5267,2024-04-16T04:15:03Z,_uTgEER207c
【抱え込みすぎ】「私がやらなきゃ」「何でもできなきゃ」、気を使いまくり、自分が人や状況を操作したい→限界を超えて心が崩れる,664306,117,正直、頼る、弱さを見せることは、子供時代に親から怒られることでしたので、他人に対しても同じように振る舞ってしまってます。<br>自分はかなり敏感なので、親から怒られることは絶望でした😢<br>我慢が重なると自爆することを繰り返してきました。,@mirukohoshino1824,2023-11-28T02:57:07Z,Gaps0b_VXIU
【選ぶ権利がある】近くにいる方がいい人と、遠ざける方がいい人【割合と頻度を見てね】,256269,117,親がそのタイプでした。離れてやっと自分の人生を歩めてます! 親と離れて、私は独りぼっちで辛い人生を歩んでいくと思ってたけど、すっと肩の荷が降りて自分を大切にするようにしたら、自然と自分を大切にしてくれる人が集まってきました。離れて良かった…,@ゆき-z8s6t,2023-09-19T14:57:12Z,7tTBN-Ul_Pg
